id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
1308,8591,1,172500,7,2023-06-07,ACTIVE,,2023-06-07,2026-07-23
1309,9638,3,266500,10,2025-11-03,ACTIVE,,2025-11-03,2026-07-23
1310,9460,2,452500,2,2024-03-15,CLOSED,2025-10-25,2024-03-15,2026-07-23
1311,7149,7,138000,17,2025-11-19,CLOSED,2026-01-14,2025-11-19,2026-07-23
1312,9778,3,84000,3,2024-12-16,ACTIVE,,2024-12-16,2026-07-23
1313,3480,2,233500,24,2025-05-12,ACTIVE,,2025-05-12,2026-07-23
1314,8330,2,279500,9,2025-02-10,ACTIVE,,2025-02-10,2026-07-23
1315,9890,3,72500,9,2024-05-26,CLOSED,2024-10-20,2024-05-26,2026-07-23
1316,8592,2,87500,7,2025-02-18,ACTIVE,,2025-02-18,2026-07-23
1317,2618,1,400000,2,2023-12-21,CLOSED,2024-01-23,2023-12-21,2026-07-23
1318,1102,4,331500,8,2025-11-03,ACTIVE,,2025-11-03,2026-07-23
1319,5371,2,452500,16,2024-07-29,CLOSED,2025-04-28,2024-07-29,2026-07-23
1320,8399,1,45000,21,2023-02-13,ACTIVE,,2023-02-13,2026-07-23
1321,9622,3,31500,8,2024-03-30,ACTIVE,,2024-03-30,2026-07-23
1322,9962,7,319000,33,2024-11-16,CLOSED,2025-06-27,2024-11-16,2026-07-23
1323,9188,8,91500,5,2024-01-28,CLOSED,2025-11-19,2024-01-28,2026-07-23
1324,2586,7,106500,31,2024-05-03,ACTIVE,,2024-05-03,2026-07-23
1325,5590,3,96500,8,2025-03-17,CLOSED,2026-02-04,2025-03-17,2026-07-23
1326,7192,1,319000,10,2023-01-11,CLOSED,2024-06-04,2023-01-11,2026-07-23
1327,6375,2,61000,3,2025-03-15,ACTIVE,,2025-03-15,2026-07-23
1328,9683,3,269000,12,2024-11-11,ACTIVE,,2024-11-11,2026-07-23
1329,4385,1,498500,21,2023-12-07,ACTIVE,,2023-12-07,2026-07-23
1330,4744,1,428500,24,2023-10-31,ACTIVE,,2023-10-31,2026-07-23
1331,6427,6,5000,15,2024-10-28,ACTIVE,,2024-10-28,2026-07-23
1332,4954,7,391500,22,2024-02-24,ACTIVE,,2024-02-24,2026-07-23
1333,3658,2,155000,20,2025-12-22,ACTIVE,,2025-12-22,2026-07-23
1334,9438,6,61500,6,2025-06-23,ACTIVE,,2025-06-23,2026-07-23
1335,6962,6,77000,8,2024-02-04,ACTIVE,,2024-02-04,2026-07-23
1336,9015,6,85000,3,2023-11-03,CLOSED,2024-10-03,2023-11-03,2026-07-23
1337,8468,2,389000,16,2025-08-18,ACTIVE,,2025-08-18,2026-07-23
1338,7901,2,160000,22,2024-06-02,ACTIVE,,2024-06-02,2026-07-23
1339,7612,4,730500,33,2025-05-03,CLOSED,2025-08-16,2025-05-03,2026-07-23
1340,7715,1,267000,9,2023-01-19,CLOSED,2025-11-03,2023-01-19,2026-07-23
1341,7554,7,70500,10,2025-03-24,ACTIVE,,2025-03-24,2026-07-23
1342,5099,2,327000,19,2025-12-23,CLOSED,2026-07-13,2025-12-23,2026-07-23
1343,8368,3,44500,2,2024-05-12,ACTIVE,,2024-05-12,2026-07-23
1344,4504,3,262500,12,2025-04-12,ACTIVE,,2025-04-12,2026-07-23
1345,9089,8,158500,22,2025-03-22,ACTIVE,,2025-03-22,2026-07-23
1346,2864,1,206500,20,2023-02-06,ACTIVE,,2023-02-06,2026-07-23
1347,5297,2,427500,19,2025-04-27,ACTIVE,,2025-04-27,2026-07-23
1348,657,6,64000,17,2023-07-03,ACTIVE,,2023-07-03,2026-07-23
1349,8791,2,193000,3,2024-09-13,CLOSED,2024-10-01,2024-09-13,2026-07-23
1350,6332,2,200500,10,2025-07-21,ACTIVE,,2025-07-21,2026-07-23
1351,4824,1,234000,14,2023-02-07,ACTIVE,,2023-02-07,2026-07-23
1352,6855,2,59500,14,2025-02-21,ACTIVE,,2025-02-21,2026-07-23
1353,5988,2,22500,3,2025-05-18,ACTIVE,,2025-05-18,2026-07-23
1354,8580,2,285000,13,2024-05-11,ACTIVE,,2024-05-11,2026-07-23
1355,2340,3,248000,12,2024-02-03,ACTIVE,,2024-02-03,2026-07-23
1356,6962,6,86500,4,2024-04-23,CLOSED,2025-06-23,2024-04-23,2026-07-23
1357,487,6,51500,18,2024-08-24,ACTIVE,,2024-08-24,2026-07-23
1358,9033,6,27500,5,2024-04-07,ACTIVE,,2024-04-07,2026-07-23
1359,6541,3,103000,8,2025-05-13,ACTIVE,,2025-05-13,2026-07-23
1360,8545,8,179000,5,2025-12-18,ACTIVE,,2025-12-18,2026-07-23
1361,2217,3,21000,5,2025-10-12,CLOSED,2025-12-14,2025-10-12,2026-07-23
1362,7146,2,204500,6,2025-04-04,ACTIVE,,2025-04-04,2026-07-23
1363,1161,1,410500,16,2023-08-19,ACTIVE,,2023-08-19,2026-07-23
1364,2954,7,356000,24,2025-12-25,ACTIVE,,2025-12-25,2026-07-23
1365,7711,3,171500,6,2025-11-12,CLOSED,2026-02-11,2025-11-12,2026-07-23
1366,4668,2,428000,24,2025-09-18,ACTIVE,,2025-09-18,2026-07-23
1367,5560,2,49000,15,2024-09-22,ACTIVE,,2024-09-22,2026-07-23
1368,2085,2,314500,3,2024-12-12,ACTIVE,,2024-12-12,2026-07-23
1369,7647,2,392500,11,2024-05-21,ACTIVE,,2024-05-21,2026-07-23
1370,3439,2,140500,15,2025-09-28,ACTIVE,,2025-09-28,2026-07-23
1371,3094,5,178500,12,2025-08-22,ACTIVE,,2025-08-22,2026-07-23
1372,3779,2,262000,11,2025-01-22,ACTIVE,,2025-01-22,2026-07-23
1373,1103,2,192000,12,2025-07-02,CLOSED,2026-04-22,2025-07-02,2026-07-23
1374,8615,2,397000,7,2025-11-30,ACTIVE,,2025-11-30,2026-07-23
1375,4927,6,38000,6,2024-01-08,ACTIVE,,2024-01-08,2026-07-23
1376,7933,3,197000,6,2025-03-19,ACTIVE,,2025-03-19,2026-07-23
1377,4193,6,88500,14,2023-01-01,ACTIVE,,2023-01-01,2026-07-23
1378,6965,2,394000,18,2025-05-17,ACTIVE,,2025-05-17,2026-07-23
1379,919,2,65500,15,2025-05-07,ACTIVE,,2025-05-07,2026-07-23
1380,7561,6,35000,13,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
1381,9695,6,86500,12,2023-07-19,ACTIVE,,2023-07-19,2026-07-23
1382,8702,1,187500,2,2023-08-08,ACTIVE,,2023-08-08,2026-07-23
1383,4998,6,64500,3,2024-05-28,CLOSED,2024-06-09,2024-05-28,2026-07-23
1384,7188,3,276500,10,2024-08-04,ACTIVE,,2024-08-04,2026-07-23
1385,8247,5,963500,24,2024-11-06,CLOSED,2026-02-26,2024-11-06,2026-07-23
1386,6086,7,228500,18,2025-01-12,ACTIVE,,2025-01-12,2026-07-23
1387,8414,3,234500,11,2025-12-19,ACTIVE,,2025-12-19,2026-07-23
1388,9620,3,73000,7,2025-02-13,CLOSED,2026-07-14,2025-02-13,2026-07-23
1389,5437,4,713500,5,2025-07-30,CLOSED,2025-09-25,2025-07-30,2026-07-23
1390,8017,2,281000,7,2025-10-24,CLOSED,2026-02-26,2025-10-24,2026-07-23
1391,3151,3,258000,12,2024-08-19,ACTIVE,,2024-08-19,2026-07-23
1392,1007,4,993500,30,2023-10-20,ACTIVE,,2023-10-20,2026-07-23
1393,9832,2,420500,17,2025-04-13,CLOSED,2025-05-26,2025-04-13,2026-07-23
1394,1443,2,398500,18,2025-05-23,ACTIVE,,2025-05-23,2026-07-23
1395,2969,3,211500,9,2024-02-28,ACTIVE,,2024-02-28,2026-07-23
1396,3741,7,143500,25,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
1397,2479,7,472000,16,2025-08-21,ACTIVE,,2025-08-21,2026-07-23
1398,5654,6,57500,17,2025-07-07,ACTIVE,,2025-07-07,2026-07-23
1399,9193,3,84000,9,2025-12-11,ACTIVE,,2025-12-11,2026-07-23
1400,1036,7,20000,2,2024-12-27,CLOSED,2026-02-20,2024-12-27,2026-07-23
1401,1615,4,860500,25,2025-09-03,CLOSED,2025-12-23,2025-09-03,2026-07-23
1402,8404,2,47500,19,2025-07-15,CLOSED,2026-04-18,2025-07-15,2026-07-23
1403,9079,2,114000,7,2024-08-20,ACTIVE,,2024-08-20,2026-07-23
1404,6200,2,123000,23,2025-10-30,ACTIVE,,2025-10-30,2026-07-23
1405,1187,1,218500,10,2023-08-21,CLOSED,2025-12-05,2023-08-21,2026-07-23
1406,4332,8,90500,24,2023-03-01,ACTIVE,,2023-03-01,2026-07-23
1407,6539,2,346500,3,2025-02-21,ACTIVE,,2025-02-21,2026-07-23
1408,7641,3,12000,8,2024-01-02,ACTIVE,,2024-01-02,2026-07-23
1409,7239,2,383500,18,2025-11-04,CLOSED,2026-07-09,2025-11-04,2026-07-23
1410,1361,2,56500,16,2024-12-23,ACTIVE,,2024-12-23,2026-07-23
1411,4243,1,137000,24,2023-01-30,ACTIVE,,2023-01-30,2026-07-23
1412,6309,2,145000,15,2025-01-11,CLOSED,2025-05-17,2025-01-11,2026-07-23
1413,2774,3,248500,5,2025-10-13,ACTIVE,,2025-10-13,2026-07-23
1414,6750,2,223000,20,2025-05-04,CLOSED,2025-09-07,2025-05-04,2026-07-23
1415,9579,3,256000,6,2024-05-17,ACTIVE,,2024-05-17,2026-07-23
1416,5051,1,214500,22,2023-04-18,ACTIVE,,2023-04-18,2026-07-23
1417,2167,2,159500,3,2025-04-02,ACTIVE,,2025-04-02,2026-07-23
1418,9843,2,272500,8,2025-10-13,ACTIVE,,2025-10-13,2026-07-23
1419,4926,4,457500,26,2025-09-21,CLOSED,2026-04-25,2025-09-21,2026-07-23
1420,757,1,58000,2,2023-09-29,ACTIVE,,2023-09-29,2026-07-23
1421,82,2,242000,3,2024-02-11,ACTIVE,,2024-02-11,2026-07-23
1422,5149,1,13000,6,2023-11-27,CLOSED,2026-05-21,2023-11-27,2026-07-23
1423,8968,1,369500,14,2023-12-08,ACTIVE,,2023-12-08,2026-07-23
1424,3238,8,31000,12,2024-05-03,ACTIVE,,2024-05-03,2026-07-23
1425,4607,2,436000,4,2025-01-24,CLOSED,2025-07-04,2025-01-24,2026-07-23
1426,5363,7,385500,26,2025-07-31,ACTIVE,,2025-07-31,2026-07-23
1427,4411,5,164500,2,2025-05-10,CLOSED,2026-07-04,2025-05-10,2026-07-23
1428,1942,2,275000,17,2025-12-16,CLOSED,2025-12-26,2025-12-16,2026-07-23
1429,1239,8,154000,21,2023-08-17,ACTIVE,,2023-08-17,2026-07-23
1430,3843,6,59000,9,2023-11-23,CLOSED,2026-07-03,2023-11-23,2026-07-23
1431,22,5,421500,9,2025-09-19,ACTIVE,,2025-09-19,2026-07-23
1432,3103,2,479500,20,2024-05-07,CLOSED,2025-05-21,2024-05-07,2026-07-23
1433,2853,2,231500,16,2024-12-21,ACTIVE,,2024-12-21,2026-07-23
1434,9254,7,20000,11,2023-06-04,CLOSED,2026-04-19,2023-06-04,2026-07-23
1435,8711,2,427000,21,2024-02-19,ACTIVE,,2024-02-19,2026-07-23
1436,7737,8,151000,7,2024-06-12,CLOSED,2024-09-27,2024-06-12,2026-07-23
1437,8589,3,77500,7,2023-04-03,CLOSED,2024-08-13,2023-04-03,2026-07-23
1438,8124,3,174500,9,2024-02-03,CLOSED,2026-06-11,2024-02-03,2026-07-23
1439,5671,8,11000,7,2025-08-11,ACTIVE,,2025-08-11,2026-07-23
1440,5776,4,191500,28,2025-07-25,ACTIVE,,2025-07-25,2026-07-23
1441,8816,2,69000,23,2025-12-09,ACTIVE,,2025-12-09,2026-07-23
1442,161,3,259500,3,2024-04-05,CLOSED,2024-05-22,2024-04-05,2026-07-23
1443,8362,2,89000,2,2025-07-09,ACTIVE,,2025-07-09,2026-07-23
1444,2348,4,702500,10,2025-04-07,ACTIVE,,2025-04-07,2026-07-23
1445,7435,3,235000,8,2023-06-06,CLOSED,2024-05-10,2023-06-06,2026-07-23
1446,5285,3,162000,10,2025-01-15,CLOSED,2026-04-23,2025-01-15,2026-07-23
1447,2719,5,617500,2,2023-06-02,ACTIVE,,2023-06-02,2026-07-23
1448,3869,1,481500,11,2023-06-10,ACTIVE,,2023-06-10,2026-07-23
1449,8539,4,986000,26,2024-02-11,ACTIVE,,2024-02-11,2026-07-23
1450,8062,6,60500,7,2025-01-22,ACTIVE,,2025-01-22,2026-07-23
1451,5593,1,415500,24,2023-06-05,ACTIVE,,2023-06-05,2026-07-23
1452,4048,4,914500,6,2024-03-02,CLOSED,2025-01-12,2024-03-02,2026-07-23
1453,6387,2,375500,17,2025-05-03,ACTIVE,,2025-05-03,2026-07-23
1454,5798,6,81000,12,2024-11-27,CLOSED,2025-03-28,2024-11-27,2026-07-23
1455,4517,8,267000,10,2025-08-28,CLOSED,2025-10-28,2025-08-28,2026-07-23
1456,2642,2,246000,24,2025-09-28,CLOSED,2026-02-09,2025-09-28,2026-07-23
1457,7626,6,86000,16,2024-03-09,ACTIVE,,2024-03-09,2026-07-23
1458,8343,1,267000,20,2023-03-09,ACTIVE,,2023-03-09,2026-07-23
1459,6382,3,242500,5,2025-01-11,ACTIVE,,2025-01-11,2026-07-23
1460,1148,2,249500,14,2025-07-29,ACTIVE,,2025-07-29,2026-07-23
1461,7547,6,73000,11,2024-04-19,ACTIVE,,2024-04-19,2026-07-23
1462,9348,6,42000,15,2025-01-26,ACTIVE,,2025-01-26,2026-07-23
1463,5976,2,40000,8,2024-05-15,CLOSED,2025-11-08,2024-05-15,2026-07-23
1464,6850,1,339000,5,2023-02-05,CLOSED,2023-12-14,2023-02-05,2026-07-23
1465,4931,2,397000,20,2024-12-22,ACTIVE,,2024-12-22,2026-07-23
1466,6977,2,293000,7,2025-08-12,CLOSED,2025-12-11,2025-08-12,2026-07-23
1467,8761,8,166000,12,2024-07-19,CLOSED,2025-08-30,2024-07-19,2026-07-23
1468,4902,2,273500,7,2024-07-21,CLOSED,2025-06-12,2024-07-21,2026-07-23
1469,9359,3,217500,7,2025-08-12,CLOSED,2025-10-23,2025-08-12,2026-07-23
1470,2758,2,471500,22,2025-11-05,ACTIVE,,2025-11-05,2026-07-23
1471,5077,6,33000,2,2023-09-28,ACTIVE,,2023-09-28,2026-07-23
1472,9225,4,704000,27,2024-08-13,ACTIVE,,2024-08-13,2026-07-23
1473,214,7,354000,31,2025-11-25,ACTIVE,,2025-11-25,2026-07-23
1474,8103,7,458500,7,2023-01-10,ACTIVE,,2023-01-10,2026-07-23
1475,6287,5,591000,8,2023-11-30,ACTIVE,,2023-11-30,2026-07-23
1476,9393,2,191000,9,2025-10-05,ACTIVE,,2025-10-05,2026-07-23
1477,3984,1,193000,19,2023-12-13,ACTIVE,,2023-12-13,2026-07-23
1478,9900,2,29500,20,2025-03-01,CLOSED,2025-12-23,2025-03-01,2026-07-23
1479,2315,7,239500,25,2024-08-25,ACTIVE,,2024-08-25,2026-07-23
1480,8145,6,82500,6,2025-12-22,ACTIVE,,2025-12-22,2026-07-23
1481,917,2,345500,21,2025-06-08,ACTIVE,,2025-06-08,2026-07-23
1482,242,1,306000,10,2023-02-09,ACTIVE,,2023-02-09,2026-07-23
1483,924,1,259500,9,2023-10-23,ACTIVE,,2023-10-23,2026-07-23
1484,3421,1,213000,20,2023-10-12,ACTIVE,,2023-10-12,2026-07-23
1485,5967,2,106500,19,2024-12-10,ACTIVE,,2024-12-10,2026-07-23
1486,4757,2,452000,8,2025-04-14,CLOSED,2025-08-21,2025-04-14,2026-07-23
1487,9401,6,58000,9,2025-05-29,ACTIVE,,2025-05-29,2026-07-23
1488,8507,1,50500,3,2023-12-10,ACTIVE,,2023-12-10,2026-07-23
1489,8149,3,248500,3,2024-06-24,ACTIVE,,2024-06-24,2026-07-23
1490,8173,8,105000,15,2024-04-04,CLOSED,2025-07-14,2024-04-04,2026-07-23
1491,2850,3,20500,8,2024-05-09,ACTIVE,,2024-05-09,2026-07-23
1492,278,5,959500,9,2025-03-03,ACTIVE,,2025-03-03,2026-07-23
1493,7105,5,903500,59,2023-11-24,CLOSED,2025-05-16,2023-11-24,2026-07-23
1494,5417,2,264500,11,2025-12-02,CLOSED,2025-12-15,2025-12-02,2026-07-23
1495,3566,3,165000,6,2023-09-05,CLOSED,2025-07-18,2023-09-05,2026-07-23
1496,2026,2,252500,10,2024-12-30,ACTIVE,,2024-12-30,2026-07-23
1497,9954,2,459000,12,2025-12-10,ACTIVE,,2025-12-10,2026-07-23
1498,2587,3,87500,12,2024-03-31,ACTIVE,,2024-03-31,2026-07-23
1499,8553,3,293500,10,2025-12-25,CLOSED,2026-07-15,2025-12-25,2026-07-23
1500,6431,2,418000,11,2024-07-30,ACTIVE,,2024-07-30,2026-07-23
1501,7522,2,343000,10,2025-02-26,ACTIVE,,2025-02-26,2026-07-23
1502,5648,1,335500,20,2023-06-20,ACTIVE,,2023-06-20,2026-07-23
1503,8673,6,65500,16,2023-01-06,ACTIVE,,2023-01-06,2026-07-23
1504,1620,2,299500,22,2025-07-31,ACTIVE,,2025-07-31,2026-07-23
1505,6370,4,609500,26,2024-11-18,ACTIVE,,2024-11-18,2026-07-23
1506,6602,5,658500,13,2023-07-07,CLOSED,2023-11-17,2023-07-07,2026-07-23
1507,5016,3,128500,2,2024-02-22,ACTIVE,,2024-02-22,2026-07-23
1508,4087,7,345000,24,2025-05-06,CLOSED,2025-10-01,2025-05-06,2026-07-23
1509,4376,3,98500,12,2025-10-31,ACTIVE,,2025-10-31,2026-07-23
1510,314,3,254500,12,2025-04-02,CLOSED,2025-12-10,2025-04-02,2026-07-23
1511,4129,6,25000,11,2023-11-09,ACTIVE,,2023-11-09,2026-07-23
1512,1768,3,21000,3,2025-04-28,ACTIVE,,2025-04-28,2026-07-23
1513,6161,6,13000,16,2023-05-02,ACTIVE,,2023-05-02,2026-07-23
1514,8940,4,423500,14,2024-01-05,ACTIVE,,2024-01-05,2026-07-23
1515,2574,6,85500,7,2025-03-09,ACTIVE,,2025-03-09,2026-07-23
1516,3087,1,168000,11,2023-12-03,ACTIVE,,2023-12-03,2026-07-23
1517,8614,3,40500,9,2024-11-13,CLOSED,2025-10-13,2024-11-13,2026-07-23
1518,5994,7,462500,15,2024-05-29,ACTIVE,,2024-05-29,2026-07-23
1519,2160,3,47500,2,2025-10-31,CLOSED,2025-12-01,2025-10-31,2026-07-23
1520,9378,2,469000,7,2025-10-05,ACTIVE,,2025-10-05,2026-07-23
1521,9489,7,119000,29,2023-02-14,CLOSED,2026-01-02,2023-02-14,2026-07-23
1522,3485,6,20500,15,2023-10-16,ACTIVE,,2023-10-16,2026-07-23
1523,3481,4,681000,11,2023-07-12,CLOSED,2025-11-20,2023-07-12,2026-07-23
1524,473,3,248500,10,2024-03-08,ACTIVE,,2024-03-08,2026-07-23
1525,4417,3,174000,3,2025-11-08,ACTIVE,,2025-11-08,2026-07-23
1526,310,2,80000,3,2024-10-22,ACTIVE,,2024-10-22,2026-07-23
1527,1022,7,493500,24,2024-10-08,ACTIVE,,2024-10-08,2026-07-23
1528,6983,4,156000,10,2024-11-17,CLOSED,2026-04-22,2024-11-17,2026-07-23
1529,9004,8,212500,18,2024-05-03,ACTIVE,,2024-05-03,2026-07-23
1530,1942,2,225000,11,2025-01-06,CLOSED,2025-09-06,2025-01-06,2026-07-23
1531,8645,2,473000,4,2024-03-21,ACTIVE,,2024-03-21,2026-07-23
1532,2540,4,604500,22,2024-01-06,ACTIVE,,2024-01-06,2026-07-23
1533,770,1,441500,6,2023-09-02,ACTIVE,,2023-09-02,2026-07-23
1534,1742,4,722000,2,2023-03-23,CLOSED,2023-05-26,2023-03-23,2026-07-23
1535,3471,2,96500,9,2025-07-24,ACTIVE,,2025-07-24,2026-07-23
1536,3746,3,92500,4,2025-07-11,ACTIVE,,2025-07-11,2026-07-23
1537,6634,6,56000,4,2023-01-07,ACTIVE,,2023-01-07,2026-07-23
1538,1059,6,99000,9,2025-09-26,CLOSED,2026-04-05,2025-09-26,2026-07-23
1539,7920,2,341500,23,2024-06-18,ACTIVE,,2024-06-18,2026-07-23
1540,6971,2,148500,11,2024-05-26,CLOSED,2024-09-15,2024-05-26,2026-07-23
1541,2861,1,340500,11,2023-09-08,CLOSED,2023-11-15,2023-09-08,2026-07-23
1542,6826,6,62500,17,2025-11-11,ACTIVE,,2025-11-11,2026-07-23
1543,2668,4,350500,28,2024-02-14,CLOSED,2024-02-29,2024-02-14,2026-07-23
1544,1151,6,17500,18,2025-01-05,ACTIVE,,2025-01-05,2026-07-23
1545,4707,2,99500,13,2024-06-27,ACTIVE,,2024-06-27,2026-07-23
1546,5294,7,371000,29,2025-02-06,ACTIVE,,2025-02-06,2026-07-23
1547,5467,5,524000,46,2024-06-16,ACTIVE,,2024-06-16,2026-07-23
1548,631,7,242000,5,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
1549,2360,2,243500,14,2025-12-23,ACTIVE,,2025-12-23,2026-07-23
1550,5197,1,338000,23,2023-04-17,ACTIVE,,2023-04-17,2026-07-23
1551,1400,2,85500,15,2024-11-28,ACTIVE,,2024-11-28,2026-07-23
1552,3371,3,214500,7,2023-04-22,ACTIVE,,2023-04-22,2026-07-23
1553,9160,2,207000,10,2025-12-07,ACTIVE,,2025-12-07,2026-07-23
1554,8988,4,315500,6,2025-04-11,ACTIVE,,2025-04-11,2026-07-23
1555,8482,4,907500,18,2024-11-06,ACTIVE,,2024-11-06,2026-07-23
1556,4973,2,442000,8,2024-08-03,ACTIVE,,2024-08-03,2026-07-23
1557,3259,2,13500,2,2025-12-26,CLOSED,2026-01-19,2025-12-26,2026-07-23
1558,1813,4,57500,34,2025-04-23,ACTIVE,,2025-04-23,2026-07-23
1559,4432,2,464000,19,2024-07-05,ACTIVE,,2024-07-05,2026-07-23
1560,6148,4,696500,11,2024-10-18,ACTIVE,,2024-10-18,2026-07-23
1561,4423,3,299500,5,2025-06-21,ACTIVE,,2025-06-21,2026-07-23
1562,221,7,283500,32,2025-07-21,CLOSED,2025-11-10,2025-07-21,2026-07-23
1563,5095,1,11000,5,2023-02-12,CLOSED,2025-06-30,2023-02-12,2026-07-23
1564,3204,3,190000,9,2025-08-19,ACTIVE,,2025-08-19,2026-07-23
1565,7413,3,271000,8,2023-09-29,CLOSED,2024-10-16,2023-09-29,2026-07-23
1566,4414,2,74000,6,2025-06-30,ACTIVE,,2025-06-30,2026-07-23
1567,2674,6,47500,6,2024-08-10,ACTIVE,,2024-08-10,2026-07-23
1568,2280,2,64500,14,2025-08-07,CLOSED,2026-01-15,2025-08-07,2026-07-23
1569,9820,5,549000,33,2024-02-29,ACTIVE,,2024-02-29,2026-07-23
1570,558,6,63500,11,2024-05-17,ACTIVE,,2024-05-17,2026-07-23
1571,7496,1,375000,17,2023-09-26,ACTIVE,,2023-09-26,2026-07-23
1572,2369,2,420000,13,2024-03-23,ACTIVE,,2024-03-23,2026-07-23
1573,1788,3,194000,3,2024-09-18,ACTIVE,,2024-09-18,2026-07-23
1574,7082,2,233500,15,2024-03-20,ACTIVE,,2024-03-20,2026-07-23
1575,9366,2,315000,5,2024-12-17,ACTIVE,,2024-12-17,2026-07-23
1576,9658,6,37000,8,2024-12-11,ACTIVE,,2024-12-11,2026-07-23
1577,1713,7,493500,14,2024-06-27,ACTIVE,,2024-06-27,2026-07-23
1578,7906,2,106000,8,2024-01-16,ACTIVE,,2024-01-16,2026-07-23
1579,6118,3,217500,12,2023-09-04,CLOSED,2025-07-03,2023-09-04,2026-07-23
1580,694,3,156000,8,2024-01-29,ACTIVE,,2024-01-29,2026-07-23
1581,7260,2,82500,5,2024-08-31,ACTIVE,,2024-08-31,2026-07-23
1582,9890,8,121000,21,2025-01-15,CLOSED,2025-08-29,2025-01-15,2026-07-23
1583,1543,2,75000,12,2025-10-06,CLOSED,2026-04-22,2025-10-06,2026-07-23
1584,9544,7,251000,19,2024-12-22,CLOSED,2026-06-09,2024-12-22,2026-07-23
1585,9839,2,121500,4,2025-04-07,ACTIVE,,2025-04-07,2026-07-23
1586,2499,6,53500,13,2024-09-07,ACTIVE,,2024-09-07,2026-07-23
1587,9897,2,364500,15,2025-04-23,ACTIVE,,2025-04-23,2026-07-23
1588,61,4,274000,36,2025-01-08,ACTIVE,,2025-01-08,2026-07-23
1589,1579,3,256500,3,2024-06-12,ACTIVE,,2024-06-12,2026-07-23
1590,6998,1,132000,22,2023-07-08,CLOSED,2026-02-13,2023-07-08,2026-07-23
1591,1948,7,407500,17,2025-02-24,ACTIVE,,2025-02-24,2026-07-23
1592,2035,2,198500,16,2025-07-30,CLOSED,2026-01-27,2025-07-30,2026-07-23
1593,6305,5,685500,30,2023-05-21,ACTIVE,,2023-05-21,2026-07-23
1594,6106,2,90000,24,2024-09-10,CLOSED,2024-11-07,2024-09-10,2026-07-23
1595,5820,6,85500,3,2025-08-19,CLOSED,2026-01-11,2025-08-19,2026-07-23
1596,7886,2,202000,16,2025-12-06,CLOSED,2026-06-09,2025-12-06,2026-07-23
1597,7056,2,443500,5,2024-08-16,ACTIVE,,2024-08-16,2026-07-23
1598,5506,8,296000,10,2025-08-01,ACTIVE,,2025-08-01,2026-07-23
1599,6174,2,405000,5,2024-06-20,ACTIVE,,2024-06-20,2026-07-23
1600,9409,2,16000,8,2025-01-03,ACTIVE,,2025-01-03,2026-07-23
1601,8301,2,386500,9,2025-09-05,ACTIVE,,2025-09-05,2026-07-23
1602,9703,2,386500,23,2025-03-09,ACTIVE,,2025-03-09,2026-07-23
1603,5922,2,383500,6,2025-03-28,CLOSED,2026-03-24,2025-03-28,2026-07-23
1604,6271,2,350000,2,2025-06-10,ACTIVE,,2025-06-10,2026-07-23
1605,2603,7,369500,25,2024-09-23,ACTIVE,,2024-09-23,2026-07-23
1606,4550,7,253000,34,2025-03-20,CLOSED,2025-07-20,2025-03-20,2026-07-23
1607,9270,7,328500,31,2024-01-17,ACTIVE,,2024-01-17,2026-07-23
1608,3163,2,447000,18,2024-03-20,ACTIVE,,2024-03-20,2026-07-23
1609,7785,4,950000,24,2025-01-28,ACTIVE,,2025-01-28,2026-07-23
1610,953,2,159500,21,2025-12-29,ACTIVE,,2025-12-29,2026-07-23
1611,7705,3,155000,8,2025-03-12,ACTIVE,,2025-03-12,2026-07-23
1612,9098,2,202000,20,2025-01-28,CLOSED,2025-08-02,2025-01-28,2026-07-23
1613,7332,6,86500,13,2025-09-03,ACTIVE,,2025-09-03,2026-07-23
1614,6759,4,926000,15,2024-09-18,CLOSED,2026-03-13,2024-09-18,2026-07-23
1615,1198,4,457000,27,2025-09-30,ACTIVE,,2025-09-30,2026-07-23
1616,8750,8,278500,11,2024-02-22,ACTIVE,,2024-02-22,2026-07-23
1617,9974,1,207000,12,2023-02-15,ACTIVE,,2023-02-15,2026-07-23
1618,9623,2,172000,6,2024-02-09,ACTIVE,,2024-02-09,2026-07-23
1619,1565,5,90000,48,2023-12-30,ACTIVE,,2023-12-30,2026-07-23
1620,9635,6,33500,8,2024-06-17,ACTIVE,,2024-06-17,2026-07-23
1621,4678,2,201000,17,2025-12-03,ACTIVE,,2025-12-03,2026-07-23
1622,9206,8,223500,24,2024-03-03,ACTIVE,,2024-03-03,2026-07-23
1623,6455,1,492000,22,2023-06-12,ACTIVE,,2023-06-12,2026-07-23
1624,4502,4,539000,5,2023-04-03,ACTIVE,,2023-04-03,2026-07-23
1625,8787,3,222000,10,2024-07-15,ACTIVE,,2024-07-15,2026-07-23
1626,2183,4,631000,30,2023-11-19,ACTIVE,,2023-11-19,2026-07-23
1627,8972,2,335500,8,2024-09-30,ACTIVE,,2024-09-30,2026-07-23
1628,6156,2,44500,10,2025-09-24,CLOSED,2025-12-27,2025-09-24,2026-07-23
