id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
1754,5177,2,67000,17,2024-06-28,ACTIVE,,2024-06-28,2026-07-14
1755,4306,2,314500,24,2025-12-16,ACTIVE,,2025-12-16,2026-07-14
1756,4035,4,429500,14,2025-02-16,ACTIVE,,2025-02-16,2026-07-14
1757,324,2,494000,5,2025-03-11,CLOSED,2026-05-31,2025-03-11,2026-07-14
1758,2761,6,29500,15,2025-06-28,ACTIVE,,2025-06-28,2026-07-14
1759,236,2,38500,16,2025-04-25,ACTIVE,,2025-04-25,2026-07-14
1760,6723,2,349000,4,2024-07-16,ACTIVE,,2024-07-16,2026-07-14
1761,6897,6,56500,5,2025-09-17,CLOSED,2025-10-16,2025-09-17,2026-07-14
1762,7606,4,193000,12,2024-06-04,CLOSED,2025-02-24,2024-06-04,2026-07-14
1763,2649,2,267000,19,2024-05-22,ACTIVE,,2024-05-22,2026-07-14
1764,8414,1,113000,6,2023-09-29,ACTIVE,,2023-09-29,2026-07-14
1765,9885,4,188000,32,2024-11-02,ACTIVE,,2024-11-02,2026-07-14
1766,9503,2,30500,8,2024-11-04,ACTIVE,,2024-11-04,2026-07-14
1767,4894,5,904500,27,2023-06-12,ACTIVE,,2023-06-12,2026-07-14
1768,6584,2,199500,15,2024-01-24,ACTIVE,,2024-01-24,2026-07-14
1769,129,1,274000,10,2023-05-15,CLOSED,2023-09-29,2023-05-15,2026-07-14
1770,5348,8,147000,2,2024-09-01,ACTIVE,,2024-09-01,2026-07-14
1771,723,2,165000,4,2024-12-28,ACTIVE,,2024-12-28,2026-07-14
1772,320,3,12000,2,2025-06-10,CLOSED,2026-05-09,2025-06-10,2026-07-14
1773,8414,8,104000,4,2023-05-20,ACTIVE,,2023-05-20,2026-07-14
1774,9179,2,438000,21,2025-02-12,ACTIVE,,2025-02-12,2026-07-14
1775,7114,7,86500,15,2025-04-25,CLOSED,2026-07-01,2025-04-25,2026-07-14
1776,1825,2,380500,10,2024-07-10,ACTIVE,,2024-07-10,2026-07-14
1777,6187,1,378500,20,2023-08-05,ACTIVE,,2023-08-05,2026-07-14
1778,327,8,175500,11,2023-05-27,ACTIVE,,2023-05-27,2026-07-14
1779,7338,2,166500,3,2025-08-25,ACTIVE,,2025-08-25,2026-07-14
1780,1590,3,62000,10,2024-11-25,ACTIVE,,2024-11-25,2026-07-14
1781,1836,3,120000,3,2024-07-05,ACTIVE,,2024-07-05,2026-07-14
1782,8794,4,257500,24,2024-05-23,CLOSED,2026-01-24,2024-05-23,2026-07-14
1783,1056,2,317500,4,2025-02-04,ACTIVE,,2025-02-04,2026-07-14
1784,366,2,314000,11,2024-09-29,CLOSED,2024-11-10,2024-09-29,2026-07-14
1785,9656,2,398000,16,2024-03-01,ACTIVE,,2024-03-01,2026-07-14
1786,6476,3,34500,7,2024-03-25,ACTIVE,,2024-03-25,2026-07-14
1787,4996,7,363000,2,2025-09-18,CLOSED,2026-05-07,2025-09-18,2026-07-14
1788,2379,3,224500,12,2024-12-09,CLOSED,2026-01-11,2024-12-09,2026-07-14
1789,6689,2,219000,9,2024-01-14,ACTIVE,,2024-01-14,2026-07-14
1790,9415,6,43000,7,2025-02-17,ACTIVE,,2025-02-17,2026-07-14
1791,8633,1,211500,19,2023-08-22,ACTIVE,,2023-08-22,2026-07-14
1792,7632,2,28000,5,2024-10-26,CLOSED,2025-12-18,2024-10-26,2026-07-14
1793,6073,2,27000,4,2024-11-19,ACTIVE,,2024-11-19,2026-07-14
1794,9556,2,400500,8,2025-03-23,ACTIVE,,2025-03-23,2026-07-14
1795,1121,2,331000,21,2024-08-29,ACTIVE,,2024-08-29,2026-07-14
1796,7440,4,364500,33,2024-11-23,ACTIVE,,2024-11-23,2026-07-14
1797,1034,2,134500,10,2025-07-17,CLOSED,2026-02-07,2025-07-17,2026-07-14
1798,285,2,47500,12,2024-04-12,CLOSED,2025-09-21,2024-04-12,2026-07-14
1799,6348,3,7500,2,2024-05-16,CLOSED,2025-01-12,2024-05-16,2026-07-14
1800,7714,3,88500,8,2025-11-06,ACTIVE,,2025-11-06,2026-07-14
1801,4369,2,306000,16,2025-12-05,CLOSED,2026-03-27,2025-12-05,2026-07-14
1802,3529,4,513000,7,2024-04-24,CLOSED,2026-05-20,2024-04-24,2026-07-14
1803,2383,7,62000,21,2023-04-16,ACTIVE,,2023-04-16,2026-07-14
1804,7216,6,30500,6,2025-11-05,ACTIVE,,2025-11-05,2026-07-14
1805,9238,2,155500,4,2025-04-20,ACTIVE,,2025-04-20,2026-07-14
1806,2736,4,114500,12,2025-10-05,CLOSED,2026-03-31,2025-10-05,2026-07-14
1807,2039,1,220000,20,2023-12-03,CLOSED,2024-05-22,2023-12-03,2026-07-14
1808,9046,2,295000,12,2025-06-30,ACTIVE,,2025-06-30,2026-07-14
1809,8984,7,420500,29,2023-12-04,ACTIVE,,2023-12-04,2026-07-14
1810,3422,8,215500,17,2025-09-01,ACTIVE,,2025-09-01,2026-07-14
1811,1054,3,43000,6,2025-06-07,ACTIVE,,2025-06-07,2026-07-14
1812,3779,1,205000,18,2023-04-25,CLOSED,2025-09-23,2023-04-25,2026-07-14
1813,9213,4,821000,16,2024-05-29,ACTIVE,,2024-05-29,2026-07-14
1814,9009,4,164000,23,2024-07-23,ACTIVE,,2024-07-23,2026-07-14
1815,8964,4,486000,20,2025-01-28,CLOSED,2026-06-28,2025-01-28,2026-07-14
1816,8407,4,237000,26,2024-12-30,CLOSED,2025-04-28,2024-12-30,2026-07-14
1817,6118,2,45500,10,2024-08-03,CLOSED,2024-11-03,2024-08-03,2026-07-14
1818,7962,3,94500,7,2025-04-22,ACTIVE,,2025-04-22,2026-07-14
1819,3454,2,56500,20,2025-02-01,ACTIVE,,2025-02-01,2026-07-14
1820,144,3,146500,7,2025-11-10,CLOSED,2026-05-25,2025-11-10,2026-07-14
1821,820,2,308500,6,2024-09-28,ACTIVE,,2024-09-28,2026-07-14
1822,6949,3,143000,11,2024-03-15,CLOSED,2024-09-04,2024-03-15,2026-07-14
1823,2030,1,272500,11,2023-10-20,ACTIVE,,2023-10-20,2026-07-14
1824,7303,3,67500,4,2024-12-17,ACTIVE,,2024-12-17,2026-07-14
1825,3637,3,9500,9,2023-08-28,ACTIVE,,2023-08-28,2026-07-14
1826,3606,4,903500,24,2024-11-02,ACTIVE,,2024-11-02,2026-07-14
1827,3548,2,459500,8,2025-07-09,ACTIVE,,2025-07-09,2026-07-14
1828,4565,6,10000,2,2024-08-07,ACTIVE,,2024-08-07,2026-07-14
1829,2281,5,419000,59,2025-04-19,ACTIVE,,2025-04-19,2026-07-14
1830,2222,4,699000,5,2024-04-14,ACTIVE,,2024-04-14,2026-07-14
1831,6864,4,664000,22,2024-07-27,ACTIVE,,2024-07-27,2026-07-14
1832,1096,2,344000,13,2024-01-22,CLOSED,2026-06-13,2024-01-22,2026-07-14
1833,7137,3,97000,3,2025-01-09,ACTIVE,,2025-01-09,2026-07-14
1834,94,7,489500,3,2024-04-18,ACTIVE,,2024-04-18,2026-07-14
1835,2181,4,569500,10,2025-10-17,ACTIVE,,2025-10-17,2026-07-14
1836,7477,7,308500,2,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
1837,6676,2,351500,15,2025-08-11,ACTIVE,,2025-08-11,2026-07-14
1838,2485,3,44000,4,2024-02-09,CLOSED,2026-06-04,2024-02-09,2026-07-14
1839,4951,4,762500,31,2024-02-03,ACTIVE,,2024-02-03,2026-07-14
1840,6945,4,90000,9,2024-06-22,ACTIVE,,2024-06-22,2026-07-14
1841,1734,7,315500,16,2023-09-01,ACTIVE,,2023-09-01,2026-07-14
1842,1771,2,431000,15,2025-06-05,ACTIVE,,2025-06-05,2026-07-14
1843,3986,6,25000,3,2025-12-04,ACTIVE,,2025-12-04,2026-07-14
1844,2006,4,494500,9,2023-09-14,ACTIVE,,2023-09-14,2026-07-14
1845,4941,5,428500,52,2023-09-16,ACTIVE,,2023-09-16,2026-07-14
1846,7380,1,25500,23,2023-10-29,CLOSED,2024-04-07,2023-10-29,2026-07-14
1847,9871,2,185500,22,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
1848,2373,4,252500,21,2024-01-29,ACTIVE,,2024-01-29,2026-07-14
1849,9788,2,471000,16,2024-03-02,ACTIVE,,2024-03-02,2026-07-14
1850,9829,2,176500,20,2025-10-15,CLOSED,2026-01-08,2025-10-15,2026-07-14
1851,3928,6,42000,4,2024-09-03,ACTIVE,,2024-09-03,2026-07-14
1852,288,2,454500,16,2025-07-05,ACTIVE,,2025-07-05,2026-07-14
1853,65,6,38000,18,2024-01-10,CLOSED,2024-04-29,2024-01-10,2026-07-14
1854,3442,4,387500,19,2023-01-18,CLOSED,2023-08-07,2023-01-18,2026-07-14
1855,3783,4,55500,26,2024-04-14,ACTIVE,,2024-04-14,2026-07-14
1856,228,2,352500,2,2024-12-30,ACTIVE,,2024-12-30,2026-07-14
1857,7395,6,63000,4,2025-05-16,CLOSED,2026-06-04,2025-05-16,2026-07-14
1858,5932,2,316000,6,2024-01-24,ACTIVE,,2024-01-24,2026-07-14
1859,3695,3,177000,3,2024-08-30,ACTIVE,,2024-08-30,2026-07-14
1860,6104,6,46000,6,2023-02-15,ACTIVE,,2023-02-15,2026-07-14
1861,2569,1,62000,20,2023-02-25,ACTIVE,,2023-02-25,2026-07-14
1862,4874,6,87500,15,2023-05-28,CLOSED,2024-03-11,2023-05-28,2026-07-14
1863,9350,3,93000,8,2025-03-21,ACTIVE,,2025-03-21,2026-07-14
1864,9890,6,11000,7,2025-06-01,CLOSED,2025-08-02,2025-06-01,2026-07-14
1865,6336,2,251000,23,2024-08-10,CLOSED,2024-11-27,2024-08-10,2026-07-14
1866,1668,3,107500,8,2023-12-27,ACTIVE,,2023-12-27,2026-07-14
1867,6473,2,179500,8,2025-01-14,CLOSED,2025-08-30,2025-01-14,2026-07-14
1868,730,3,282000,4,2025-05-08,ACTIVE,,2025-05-08,2026-07-14
1869,3168,2,174000,24,2024-05-13,ACTIVE,,2024-05-13,2026-07-14
1870,4083,8,131500,6,2024-05-31,CLOSED,2025-10-11,2024-05-31,2026-07-14
1871,8677,2,141000,18,2025-08-20,ACTIVE,,2025-08-20,2026-07-14
1872,8012,4,335000,11,2023-10-12,CLOSED,2023-12-05,2023-10-12,2026-07-14
1873,6101,5,913000,22,2024-03-10,ACTIVE,,2024-03-10,2026-07-14
1874,7196,2,298500,21,2025-12-20,CLOSED,2026-03-20,2025-12-20,2026-07-14
1875,2065,3,59000,5,2025-01-25,ACTIVE,,2025-01-25,2026-07-14
1876,3735,2,405500,24,2025-01-19,ACTIVE,,2025-01-19,2026-07-14
1877,6106,2,368000,17,2024-11-26,ACTIVE,,2024-11-26,2026-07-14
1878,9341,2,127000,9,2025-12-21,ACTIVE,,2025-12-21,2026-07-14
1879,443,4,809000,7,2025-12-02,CLOSED,2026-07-08,2025-12-02,2026-07-14
1880,6556,6,55500,2,2025-11-17,ACTIVE,,2025-11-17,2026-07-14
1881,5680,6,95000,5,2024-06-25,ACTIVE,,2024-06-25,2026-07-14
1882,7264,2,137000,3,2025-12-20,ACTIVE,,2025-12-20,2026-07-14
1883,9641,6,81500,15,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
1884,3170,3,232000,11,2025-07-04,ACTIVE,,2025-07-04,2026-07-14
1885,1610,8,25500,9,2024-07-11,CLOSED,2025-12-26,2024-07-11,2026-07-14
1886,8615,6,9000,3,2024-12-24,CLOSED,2026-03-09,2024-12-24,2026-07-14
1887,5506,6,96500,16,2025-06-14,ACTIVE,,2025-06-14,2026-07-14
1888,2762,4,415000,28,2025-04-03,CLOSED,2025-07-08,2025-04-03,2026-07-14
1889,4194,3,289000,9,2025-02-03,ACTIVE,,2025-02-03,2026-07-14
1890,5597,3,194500,10,2024-02-07,ACTIVE,,2024-02-07,2026-07-14
1891,917,2,370000,22,2024-08-24,ACTIVE,,2024-08-24,2026-07-14
1892,1080,2,405500,10,2025-01-27,CLOSED,2026-01-23,2025-01-27,2026-07-14
1893,9310,2,381000,10,2025-11-15,CLOSED,2026-03-29,2025-11-15,2026-07-14
1894,3,2,305000,15,2024-11-07,CLOSED,2026-01-09,2024-11-07,2026-07-14
1895,5966,7,430000,32,2025-05-27,CLOSED,2025-07-10,2025-05-27,2026-07-14
1896,5654,8,201500,15,2025-01-23,ACTIVE,,2025-01-23,2026-07-14
1897,4892,6,12000,3,2025-09-19,ACTIVE,,2025-09-19,2026-07-14
1898,6561,6,68500,12,2025-11-03,ACTIVE,,2025-11-03,2026-07-14
1899,1260,4,596000,14,2023-07-18,ACTIVE,,2023-07-18,2026-07-14
1900,9957,4,920000,22,2025-07-02,CLOSED,2026-01-02,2025-07-02,2026-07-14
1901,8162,4,601000,9,2025-04-30,ACTIVE,,2025-04-30,2026-07-14
1902,4219,3,282000,8,2024-10-17,CLOSED,2026-02-13,2024-10-17,2026-07-14
1903,4988,2,311500,4,2025-05-11,ACTIVE,,2025-05-11,2026-07-14
1904,6976,3,228000,6,2024-08-03,ACTIVE,,2024-08-03,2026-07-14
1905,2028,5,122500,9,2025-02-13,CLOSED,2026-01-04,2025-02-13,2026-07-14
1906,919,6,35000,17,2025-06-06,ACTIVE,,2025-06-06,2026-07-14
1907,1599,3,49000,8,2024-03-27,CLOSED,2024-09-15,2024-03-27,2026-07-14
1908,803,6,40500,8,2024-07-08,ACTIVE,,2024-07-08,2026-07-14
1909,3629,6,35000,17,2024-01-21,ACTIVE,,2024-01-21,2026-07-14
1910,4474,7,47500,9,2025-08-24,ACTIVE,,2025-08-24,2026-07-14
1911,9083,1,497500,4,2023-01-25,ACTIVE,,2023-01-25,2026-07-14
1912,1611,8,204500,16,2024-05-12,CLOSED,2024-07-13,2024-05-12,2026-07-14
1913,2026,2,27000,11,2024-11-09,ACTIVE,,2024-11-09,2026-07-14
1914,7641,6,26500,12,2025-12-26,ACTIVE,,2025-12-26,2026-07-14
1915,9108,7,217500,7,2025-11-16,ACTIVE,,2025-11-16,2026-07-14
1916,2624,6,41500,7,2024-10-04,ACTIVE,,2024-10-04,2026-07-14
1917,4515,2,258000,19,2025-01-04,CLOSED,2025-01-31,2025-01-04,2026-07-14
1918,287,8,64000,9,2025-01-07,CLOSED,2026-05-22,2025-01-07,2026-07-14
1919,2082,7,376000,5,2024-09-15,ACTIVE,,2024-09-15,2026-07-14
1920,1970,1,181000,3,2023-01-26,ACTIVE,,2023-01-26,2026-07-14
1921,7385,2,164000,20,2024-07-27,ACTIVE,,2024-07-27,2026-07-14
1922,9416,8,282500,14,2023-04-17,ACTIVE,,2023-04-17,2026-07-14
1923,2183,4,185500,19,2025-06-08,ACTIVE,,2025-06-08,2026-07-14
1924,7713,4,184000,10,2025-04-30,CLOSED,2025-11-07,2025-04-30,2026-07-14
1925,327,7,494000,32,2025-05-04,ACTIVE,,2025-05-04,2026-07-14
1926,5759,2,291500,24,2024-08-03,ACTIVE,,2024-08-03,2026-07-14
1927,364,6,30000,7,2025-10-22,ACTIVE,,2025-10-22,2026-07-14
1928,6021,6,10000,13,2024-03-11,ACTIVE,,2024-03-11,2026-07-14
1929,3688,7,188500,22,2025-06-11,ACTIVE,,2025-06-11,2026-07-14
1930,8815,2,73500,7,2025-01-02,CLOSED,2025-10-31,2025-01-02,2026-07-14
1931,3645,1,377000,13,2023-06-01,CLOSED,2026-05-04,2023-06-01,2026-07-14
1932,1836,1,196000,8,2023-01-24,ACTIVE,,2023-01-24,2026-07-14
1933,7427,1,415500,17,2023-12-24,ACTIVE,,2023-12-24,2026-07-14
1934,7625,2,335000,5,2025-06-03,ACTIVE,,2025-06-03,2026-07-14
1935,9985,1,191000,21,2023-03-16,ACTIVE,,2023-03-16,2026-07-14
1936,7065,8,49500,6,2024-01-31,ACTIVE,,2024-01-31,2026-07-14
1937,979,2,302500,3,2025-02-21,ACTIVE,,2025-02-21,2026-07-14
1938,8133,2,92500,16,2024-11-10,CLOSED,2025-12-02,2024-11-10,2026-07-14
1939,2101,6,47000,15,2023-03-05,ACTIVE,,2023-03-05,2026-07-14
1940,3803,1,241500,16,2023-06-21,ACTIVE,,2023-06-21,2026-07-14
1941,9507,1,235000,18,2023-12-18,ACTIVE,,2023-12-18,2026-07-14
1942,8556,6,99000,16,2024-03-11,CLOSED,2026-07-02,2024-03-11,2026-07-14
1943,5579,3,15000,7,2025-06-04,CLOSED,2026-06-04,2025-06-04,2026-07-14
1944,8807,7,131500,10,2024-02-10,CLOSED,2026-03-19,2024-02-10,2026-07-14
1945,8606,7,251000,2,2024-04-10,ACTIVE,,2024-04-10,2026-07-14
1946,4136,2,306500,5,2024-01-02,ACTIVE,,2024-01-02,2026-07-14
1947,5242,7,407000,27,2025-02-03,CLOSED,2025-04-20,2025-02-03,2026-07-14
1948,9143,7,193500,14,2023-09-07,CLOSED,2025-10-24,2023-09-07,2026-07-14
1949,759,7,234500,18,2025-11-18,ACTIVE,,2025-11-18,2026-07-14
1950,684,2,266500,21,2025-11-26,CLOSED,2026-05-06,2025-11-26,2026-07-14
1951,5531,6,50000,10,2025-12-24,CLOSED,2026-07-14,2025-12-24,2026-07-14
1952,8097,1,83000,16,2023-02-16,CLOSED,2024-06-12,2023-02-16,2026-07-14
1953,8419,3,140000,3,2023-03-01,ACTIVE,,2023-03-01,2026-07-14
1954,5107,2,259500,8,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
1955,453,2,27500,24,2024-02-18,CLOSED,2026-07-02,2024-02-18,2026-07-14
1956,312,6,49500,4,2023-12-28,ACTIVE,,2023-12-28,2026-07-14
1957,1469,3,197000,6,2025-03-26,ACTIVE,,2025-03-26,2026-07-14
1958,2995,2,320500,5,2024-02-21,ACTIVE,,2024-02-21,2026-07-14
1959,8821,8,25500,4,2024-02-07,CLOSED,2025-11-03,2024-02-07,2026-07-14
1960,8455,2,215000,24,2024-10-26,ACTIVE,,2024-10-26,2026-07-14
1961,1299,3,296500,3,2024-06-08,CLOSED,2024-07-01,2024-06-08,2026-07-14
1962,819,4,474000,8,2024-09-14,ACTIVE,,2024-09-14,2026-07-14
1963,7372,2,273000,6,2024-07-01,ACTIVE,,2024-07-01,2026-07-14
1964,9851,3,192000,6,2023-12-30,ACTIVE,,2023-12-30,2026-07-14
1965,441,1,305500,9,2023-12-29,CLOSED,2024-04-08,2023-12-29,2026-07-14
1966,4537,2,77000,16,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
1967,7124,6,37000,17,2025-03-15,ACTIVE,,2025-03-15,2026-07-14
1968,511,8,100000,4,2025-08-03,ACTIVE,,2025-08-03,2026-07-14
1969,9240,4,592000,23,2024-09-07,ACTIVE,,2024-09-07,2026-07-14
1970,923,2,126000,4,2025-07-17,ACTIVE,,2025-07-17,2026-07-14
1971,7049,1,396000,8,2023-03-11,ACTIVE,,2023-03-11,2026-07-14
1972,110,6,80500,17,2025-08-03,ACTIVE,,2025-08-03,2026-07-14
1973,6642,6,52500,13,2025-03-11,ACTIVE,,2025-03-11,2026-07-14
1974,1153,2,417000,14,2025-05-08,ACTIVE,,2025-05-08,2026-07-14
1975,9137,1,116500,23,2023-07-03,ACTIVE,,2023-07-03,2026-07-14
1976,669,5,373000,26,2023-09-03,CLOSED,2024-05-21,2023-09-03,2026-07-14
1977,2179,3,235000,3,2025-11-27,CLOSED,2026-05-14,2025-11-27,2026-07-14
1978,1442,2,297500,10,2025-06-12,ACTIVE,,2025-06-12,2026-07-14
1979,6530,6,64500,5,2024-12-01,CLOSED,2026-04-24,2024-12-01,2026-07-14
1980,7217,3,120500,9,2025-07-12,ACTIVE,,2025-07-12,2026-07-14
1981,8717,2,134000,18,2025-02-21,CLOSED,2025-08-08,2025-02-21,2026-07-14
1982,7186,6,5000,8,2025-08-14,CLOSED,2025-09-24,2025-08-14,2026-07-14
1983,8352,3,78000,5,2025-07-09,ACTIVE,,2025-07-09,2026-07-14
1984,3650,4,395000,18,2025-07-14,ACTIVE,,2025-07-14,2026-07-14
1985,6248,2,344000,2,2025-09-21,ACTIVE,,2025-09-21,2026-07-14
1986,7935,4,574500,12,2024-03-18,ACTIVE,,2024-03-18,2026-07-14
1987,7522,2,18000,15,2025-02-13,ACTIVE,,2025-02-13,2026-07-14
1988,7023,6,69000,17,2024-06-28,CLOSED,2024-11-22,2024-06-28,2026-07-14
1989,9903,6,86000,3,2024-02-17,CLOSED,2025-05-17,2024-02-17,2026-07-14
1990,5099,3,210500,6,2025-08-23,ACTIVE,,2025-08-23,2026-07-14
1991,5348,3,239500,7,2024-03-23,ACTIVE,,2024-03-23,2026-07-14
1992,4872,8,62000,24,2025-03-08,ACTIVE,,2025-03-08,2026-07-14
1993,8058,6,77500,18,2025-09-12,ACTIVE,,2025-09-12,2026-07-14
1994,114,3,116500,10,2024-06-15,ACTIVE,,2024-06-15,2026-07-14
1995,446,2,295500,5,2024-04-21,CLOSED,2026-01-13,2024-04-21,2026-07-14
1996,6688,4,343500,3,2024-11-17,ACTIVE,,2024-11-17,2026-07-14
1997,8335,2,289500,5,2025-06-21,ACTIVE,,2025-06-21,2026-07-14
1998,7182,4,319500,5,2025-05-16,ACTIVE,,2025-05-16,2026-07-14
1999,7368,4,772000,34,2024-04-26,ACTIVE,,2024-04-26,2026-07-14
2000,8045,3,263000,4,2024-10-21,CLOSED,2024-11-06,2024-10-21,2026-07-14
2001,6695,2,51500,5,2024-12-04,CLOSED,2026-01-13,2024-12-04,2026-07-14
2002,2030,3,257500,9,2025-06-27,ACTIVE,,2025-06-27,2026-07-14
2003,658,2,349500,11,2024-05-08,CLOSED,2024-09-30,2024-05-08,2026-07-14
2004,4784,4,680500,18,2024-12-23,ACTIVE,,2024-12-23,2026-07-14
2005,9521,6,76500,7,2024-12-02,ACTIVE,,2024-12-02,2026-07-14
2006,2054,2,436500,5,2025-06-03,ACTIVE,,2025-06-03,2026-07-14
2007,7368,2,381000,13,2025-10-31,ACTIVE,,2025-10-31,2026-07-14
2008,788,6,97000,14,2025-01-15,ACTIVE,,2025-01-15,2026-07-14
2009,5323,6,44500,5,2023-06-23,ACTIVE,,2023-06-23,2026-07-14
2010,8856,2,267000,5,2024-10-17,ACTIVE,,2024-10-17,2026-07-14
2011,800,2,332500,23,2025-02-27,CLOSED,2026-01-15,2025-02-27,2026-07-14
2012,3437,1,17500,21,2023-08-01,ACTIVE,,2023-08-01,2026-07-14
2013,1712,2,211000,3,2025-12-12,ACTIVE,,2025-12-12,2026-07-14
2014,9048,6,31000,6,2024-04-11,ACTIVE,,2024-04-11,2026-07-14
2015,1620,2,186500,14,2025-02-08,ACTIVE,,2025-02-08,2026-07-14
2016,7855,2,135000,8,2024-09-08,ACTIVE,,2024-09-08,2026-07-14
2017,2947,2,297500,6,2024-11-11,ACTIVE,,2024-11-11,2026-07-14
2018,2848,4,428000,8,2025-06-21,ACTIVE,,2025-06-21,2026-07-14
2019,6647,2,314500,9,2025-07-20,ACTIVE,,2025-07-20,2026-07-14
2020,9987,2,340000,6,2025-07-07,ACTIVE,,2025-07-07,2026-07-14
2021,142,6,84000,15,2025-06-03,ACTIVE,,2025-06-03,2026-07-14
2022,3959,1,208000,6,2023-10-01,ACTIVE,,2023-10-01,2026-07-14
2023,2229,4,535500,23,2025-09-27,ACTIVE,,2025-09-27,2026-07-14
2024,5311,2,320000,3,2024-09-08,CLOSED,2026-05-18,2024-09-08,2026-07-14
2025,2393,2,407000,11,2024-01-01,ACTIVE,,2024-01-01,2026-07-14
2026,3676,2,499000,2,2025-10-31,CLOSED,2026-07-02,2025-10-31,2026-07-14
2027,7624,3,229500,9,2023-10-01,ACTIVE,,2023-10-01,2026-07-14
2028,346,7,308500,33,2024-04-20,ACTIVE,,2024-04-20,2026-07-14
2029,3058,2,162000,2,2025-07-01,ACTIVE,,2025-07-01,2026-07-14
2030,6322,2,18000,21,2025-04-13,ACTIVE,,2025-04-13,2026-07-14
2031,2357,2,384500,19,2025-06-30,ACTIVE,,2025-06-30,2026-07-14
2032,2272,4,281000,7,2025-05-15,ACTIVE,,2025-05-15,2026-07-14
2033,4179,6,75500,12,2024-06-19,ACTIVE,,2024-06-19,2026-07-14
2034,5979,2,277500,7,2025-06-15,ACTIVE,,2025-06-15,2026-07-14
2035,2699,4,775000,32,2023-03-02,ACTIVE,,2023-03-02,2026-07-14
2036,494,3,117000,12,2025-05-25,ACTIVE,,2025-05-25,2026-07-14
2037,388,2,54000,5,2024-11-27,ACTIVE,,2024-11-27,2026-07-14
2038,3954,2,27500,6,2025-07-29,CLOSED,2025-11-27,2025-07-29,2026-07-14
2039,831,2,210000,11,2024-06-13,ACTIVE,,2024-06-13,2026-07-14
2040,3683,2,357500,12,2025-04-04,ACTIVE,,2025-04-04,2026-07-14
2041,9957,2,144000,9,2024-04-10,ACTIVE,,2024-04-10,2026-07-14
2042,1489,2,223500,4,2024-12-12,ACTIVE,,2024-12-12,2026-07-14
2043,2788,5,811500,9,2025-09-21,ACTIVE,,2025-09-21,2026-07-14
2044,458,4,647000,22,2023-02-13,ACTIVE,,2023-02-13,2026-07-14
2045,3736,1,179500,8,2023-11-30,CLOSED,2024-11-25,2023-11-30,2026-07-14
2046,4669,4,717500,23,2025-08-04,ACTIVE,,2025-08-04,2026-07-14
2047,2729,6,82000,18,2025-12-07,CLOSED,2026-02-08,2025-12-07,2026-07-14
2048,6376,6,41000,9,2025-11-20,ACTIVE,,2025-11-20,2026-07-14
2049,8151,4,264500,24,2023-11-23,CLOSED,2024-12-28,2023-11-23,2026-07-14
2050,4533,2,43500,19,2024-02-29,CLOSED,2026-03-28,2024-02-29,2026-07-14
2051,3245,3,296000,4,2023-01-22,ACTIVE,,2023-01-22,2026-07-14
2052,2845,1,499500,2,2023-02-05,CLOSED,2023-08-04,2023-02-05,2026-07-14
2053,2343,3,31500,2,2025-05-06,CLOSED,2026-04-21,2025-05-06,2026-07-14
2054,7555,3,16500,10,2024-05-16,ACTIVE,,2024-05-16,2026-07-14
2055,5751,7,470000,13,2023-11-11,ACTIVE,,2023-11-11,2026-07-14
2056,4663,7,284500,15,2024-09-28,ACTIVE,,2024-09-28,2026-07-14
2057,3927,2,305500,13,2024-01-19,ACTIVE,,2024-01-19,2026-07-14
2058,8808,3,170000,7,2023-08-07,ACTIVE,,2023-08-07,2026-07-14
2059,684,2,151000,8,2025-11-28,ACTIVE,,2025-11-28,2026-07-14
2060,6662,3,14000,12,2024-07-04,ACTIVE,,2024-07-04,2026-07-14
2061,3060,2,350500,8,2024-07-29,ACTIVE,,2024-07-29,2026-07-14
2062,2346,7,443500,30,2025-03-27,CLOSED,2026-07-12,2025-03-27,2026-07-14
2063,5040,4,149000,34,2024-09-14,ACTIVE,,2024-09-14,2026-07-14
2064,5914,2,382000,19,2025-06-21,ACTIVE,,2025-06-21,2026-07-14
2065,3377,3,20500,9,2025-12-08,CLOSED,2026-05-02,2025-12-08,2026-07-14
2066,2395,3,142000,4,2025-01-13,ACTIVE,,2025-01-13,2026-07-14
2067,1763,2,150500,10,2025-03-16,ACTIVE,,2025-03-16,2026-07-14
2068,6425,1,243000,4,2023-11-10,ACTIVE,,2023-11-10,2026-07-14
2069,4061,5,838000,33,2025-04-09,ACTIVE,,2025-04-09,2026-07-14
2070,1702,4,515500,7,2025-07-29,ACTIVE,,2025-07-29,2026-07-14
2071,2444,1,251000,8,2023-10-31,CLOSED,2025-05-02,2023-10-31,2026-07-14
2072,4458,1,392500,13,2023-02-17,CLOSED,2025-12-23,2023-02-17,2026-07-14
2073,6487,2,428000,14,2024-11-26,ACTIVE,,2024-11-26,2026-07-14
2074,753,2,499500,16,2025-05-19,ACTIVE,,2025-05-19,2026-07-14
2075,9127,1,70500,2,2023-02-15,ACTIVE,,2023-02-15,2026-07-14
